CBR-1010Sch538-547.txt;0.3801;0.1060;0.3729;0.3123;0.5510;0.1076;0.7365;0.6780;0.7141;0.4654;0.6360;0.4691;0.6352;0.2802;0.6108;0.6402;0.3800;0.5857;0.5525;0.4726;0.4131;0.2235;0.6218;0.4628;0.4115;0.5532;0.5532;0.6061;0.4226;0.5408;0.3931;0.3998;0.6240;0.5651;0.3958;0.5920;0.7012;0.7028;0.5023;0.4077;0.3633;0.2644;0.4765;0.6540;0.5786;0.6512;0.5078;0.6942;0.3033;0.4104;0.5155;0.5543;0.5870;0.6234;0.7024;0.3504;0.5848;0.2669;0.5269;0.6439;0.5580;0.5830;0.5997;0.0 
CBR-1010Smi88-97.txt;0.3989;0.1242;0.3207;0.3698;0.5730;0.1141;0.7502;0.6899;0.6985;0.4665;0.6527;0.4792;0.5967;0.3248;0.5753;0.6683;0.4189;0.5550;0.5261;0.4890;0.4276;0.2378;0.6350;0.4484;0.5018;0.5190;0.6350;0.6259;0.4243;0.5160;0.5060;0.3326;0.6024;0.5819;0.3823;0.5366;0.6583;0.6829;0.5783;0.5552;0.3819;0.2849;0.5625;0.5777;0.3047;0.6576;0.5306;0.6451;0.3651;0.3685;0.4771;0.6375;0.5798;0.3198;0.6536;0.3447;0.5489;0.3532;0.5173;0.4473;0.6343;0.5260;0.5062;0.0 
CBR-1010Smy313-324.txt;0.3545;0.1189;0.3713;0.3640;0.5570;0.1005;0.7414;0.6299;0.6974;0.4611;0.6596;0.4745;0.5510;0.3367;0.5460;0.5962;0.4240;0.5010;0.4897;0.4690;0.4401;0.2475;0.6486;0.4698;0.5378;0.4836;0.6253;0.6070;0.5051;0.5541;0.4868;0.3491;0.5594;0.4332;0.3831;0.5642;0.6234;0.7066;0.5403;0.5404;0.3254;0.3322;0.5807;0.6266;0.3592;0.6695;0.4645;0.6042;0.3481;0.3624;0.5507;0.5227;0.4862;0.3480;0.5877;0.4054;0.4461;0.4360;0.6027;0.4645;0.5436;0.5448;0.4840;0.0 
CBR-1010Ste98-108.txt;0.3640;0.1234;0.4427;0.3027;0.5800;0.1083;0.7390;0.6649;0.7079;0.4784;0.6504;0.4758;0.5218;0.3210;0.5120;0.5205;0.3995;0.5377;0.5269;0.4875;0.4586;0.2376;0.6129;0.3690;0.4630;0.4288;0.6481;0.5645;0.5706;0.4980;0.5130;0.3285;0.5730;0.5035;0.3873;0.5348;0.6603;0.7025;0.5281;0.5440;0.3505;0.2840;0.5581;0.6250;0.4935;0.5982;0.5021;0.6068;0.3399;0.4298;0.5603;0.5440;0.5530;0.4307;0.6360;0.3491;0.5506;0.3473;0.6351;0.5008;0.4848;0.5642;0.4607;0.0 
CBR-1010Str548-558.txt;0.3497;0.1485;0.4038;0.3525;0.5625;0.1217;0.7485;0.6600;0.6790;0.4779;0.6204;0.4826;0.6258;0.3503;0.6362;0.6603;0.4176;0.5395;0.4687;0.4459;0.4556;0.2626;0.6340;0.4409;0.4539;0.4723;0.6245;0.6232;0.5102;0.5122;0.5165;0.3633;0.5324;0.4184;0.4117;0.5198;0.6752;0.7577;0.5817;0.4245;0.3468;0.2926;0.5708;0.6291;0.4143;0.5299;0.5806;0.4475;0.3590;0.4912;0.4852;0.4311;0.5460;0.3183;0.6162;0.3016;0.5154;0.4058;0.6086;0.4082;0.5812;0.5276;0.5251;0.0 
CBR-1010Sur325-334.txt;0.5278;0.0626;0.2740;0.3882;0.5433;0.1054;0.7310;0.6840;0.7020;0.4223;0.7063;0.4645;0.3884;0.2806;0.4471;0.4122;0.4298;0.5264;0.5186;0.4503;0.4248;0.2118;0.5159;0.4888;0.5853;0.2812;0.6584;0.6780;0.5376;0.4035;0.5149;0.2268;0.7447;0.6606;0.3442;0.4416;0.6629;0.6290;0.6043;0.6816;0.2970;0.1959;0.4884;0.7533;0.4531;0.6627;0.5348;0.5947;0.3341;0.4347;0.5551;0.5155;0.6903;0.5405;0.6960;0.3262;0.4925;0.3268;0.6716;0.4532;0.6887;0.4741;0.5219;0.0 
CBR-1010Tin559-568.txt;0.3362;0.1213;0.4844;0.2979;0.5621;0.1153;0.7451;0.6268;0.6782;0.4942;0.6840;0.4901;0.5489;0.3136;0.5044;0.4860;0.4450;0.4599;0.4633;0.5107;0.4423;0.1840;0.6357;0.4723;0.5831;0.4722;0.5555;0.6474;0.4832;0.4919;0.4840;0.3001;0.5079;0.4354;0.3079;0.5666;0.7584;0.7192;0.4248;0.4667;0.3691;0.3268;0.5156;0.6407;0.4352;0.6384;0.5535;0.6557;0.3628;0.3879;0.4730;0.6046;0.4881;0.4568;0.5764;0.3462;0.4538;0.4577;0.5547;0.5117;0.4080;0.6326;0.4142;0.0 
CBR-1010Vis335-346.txt;0.4967;0.1716;0.2758;0.3498;0.5475;0.1483;0.7619;0.6655;0.6584;0.4576;0.6882;0.4829;0.3147;0.3579;0.4814;0.2922;0.4896;0.5405;0.5034;0.4778;0.6016;0.2778;0.7418;0.3245;0.2256;0.4628;0.5832;0.5655;0.4443;0.4971;0.4785;0.2915;0.6919;0.6086;0.4529;0.5175;0.6376;0.6792;0.5010;0.3691;0.4202;0.3273;0.5304;0.5333;0.2534;0.6196;0.3700;0.4180;0.4388;0.5582;0.4332;0.5113;0.4489;0.5313;0.6231;0.2008;0.5447;0.3332;0.7549;0.5373;0.8015;0.5123;0.6101;0.0 
CBR-1010Web510-519.txt;0.3461;0.1923;0.4158;0.3498;0.5773;0.1206;0.7335;0.6725;0.6228;0.4898;0.5692;0.4381;0.5038;0.3874;0.5247;0.5582;0.4366;0.4783;0.5860;0.5155;0.4545;0.1883;0.5584;0.4131;0.5830;0.4627;0.6431;0.5465;0.4991;0.5982;0.4420;0.2965;0.5485;0.3997;0.4599;0.5977;0.6684;0.6456;0.5729;0.5369;0.2621;0.3316;0.5159;0.5697;0.3298;0.6056;0.5271;0.6597;0.3114;0.4954;0.6216;0.5850;0.4869;0.2909;0.4759;0.3599;0.5342;0.3797;0.6989;0.4004;0.4089;0.4894;0.4402;0.0 
CBR-1010Wet347-358.txt;0.5000;0.0840;0.3584;0.3662;0.5549;0.1069;0.7471;0.6608;0.6857;0.5684;0.6820;0.4385;0.7134;0.4076;0.5317;0.4323;0.4129;0.3385;0.4052;0.5001;0.3929;0.1471;0.6478;0.4189;0.6774;0.2361;0.6507;0.5243;0.6939;0.3794;0.4456;0.3428;0.2843;0.3751;0.4381;0.6243;0.8050;0.7555;0.3685;0.3619;0.3167;0.3663;0.6102;0.7803;0.4565;0.6445;0.5415;0.7544;0.3819;0.3508;0.3224;0.7724;0.4507;0.5430;0.4482;0.2803;0.5139;0.5596;0.4771;0.5288;0.1914;0.7814;0.2405;0.0 
CBR-1010Wol359-370.txt;0.3109;0.1370;0.4786;0.3129;0.5529;0.1127;0.7390;0.6463;0.6504;0.4729;0.6699;0.4799;0.5716;0.3361;0.5196;0.5132;0.4146;0.4857;0.4921;0.5380;0.4880;0.2805;0.6255;0.4965;0.5161;0.5316;0.5490;0.6496;0.4181;0.5026;0.4924;0.3982;0.5631;0.5526;0.3617;0.6566;0.7636;0.7045;0.5518;0.5294;0.3646;0.3305;0.5868;0.6762;0.4118;0.6887;0.5148;0.6997;0.3835;0.3658;0.5172;0.5443;0.4416;0.4283;0.6470;0.3695;0.5770;0.3806;0.5836;0.5653;0.5362;0.5909;0.5206;0.0 
CBR-1010Wyb33-42.txt;0.3249;0.1248;0.3836;0.3441;0.5783;0.1086;0.7333;0.6493;0.6963;0.4619;0.6937;0.5135;0.4959;0.2950;0.5048;0.4731;0.4431;0.5118;0.5434;0.5098;0.4890;0.2986;0.5753;0.3753;0.3508;0.5531;0.6805;0.6870;0.5864;0.4781;0.5703;0.3149;0.5578;0.4210;0.4178;0.4807;0.7163;0.7177;0.5815;0.3746;0.4531;0.2927;0.5288;0.4866;0.3785;0.5042;0.5330;0.4436;0.4516;0.6197;0.3853;0.4934;0.4222;0.3177;0.5859;0.3293;0.5585;0.2310;0.7443;0.4725;0.6928;0.5066;0.3706;0.0 
CBR-1266Aar489-498.txt;0.3812;0.1110;0.3178;0.3672;0.5605;0.1186;0.7442;0.6707;0.6841;0.4567;0.6600;0.4984;0.5406;0.3160;0.5699;0.6490;0.4408;0.5135;0.4924;0.4630;0.4440;0.1875;0.6840;0.4486;0.4501;0.5671;0.6506;0.5681;0.4448;0.5572;0.4754;0.2901;0.3965;0.4215;0.3480;0.5501;0.6320;0.6522;0.6413;0.4535;0.2843;0.3117;0.6331;0.6573;0.2381;0.6756;0.5357;0.6413;0.4150;0.3827;0.5887;0.6307;0.5517;0.3515;0.6827;0.3248;0.6357;0.5083;0.5549;0.4635;0.6161;0.5863;0.5883;0.0 
CBR-1266Aha267-278.txt;0.4205;0.0993;0.3282;0.3605;0.5492;0.0938;0.7382;0.6567;0.6830;0.4646;0.6752;0.4921;0.5193;0.3267;0.4991;0.5379;0.4160;0.4591;0.4728;0.4631;0.4350;0.2249;0.6882;0.4515;0.5822;0.4423;0.5907;0.6038;0.4654;0.5323;0.4314;0.3748;0.5981;0.5426;0.5594;0.6173;0.7463;0.7306;0.3954;0.4915;0.4768;0.3204;0.7043;0.5670;0.3206;0.5712;0.4273;0.5766;0.4308;0.4004;0.3949;0.6120;0.4686;0.4003;0.5157;0.3146;0.4544;0.5012;0.6450;0.4121;0.3637;0.5383;0.4025;0.0 
CBR-1266An499-508.txt;0.3065;0.1412;0.4689;0.3379;0.5696;0.1099;0.7416;0.6390;0.6932;0.4631;0.6504;0.4910;0.5345;0.3174;0.5218;0.5168;0.4234;0.5244;0.4993;0.4874;0.4312;0.2337;0.6575;0.4578;0.5649;0.4366;0.6211;0.6199;0.5300;0.5075;0.4705;0.3346;0.5864;0.5088;0.4101;0.5838;0.7097;0.6977;0.5111;0.5016;0.3704;0.3426;0.5629;0.5853;0.3929;0.6157;0.5159;0.6732;0.3649;0.3915;0.4990;0.5550;0.4548;0.3858;0.6012;0.3582;0.5160;0.4318;0.5789;0.5001;0.4694;0.5899;0.3642;0.0 
CBR-1266Arc279-290.txt;0.5041;0.0919;0.3092;0.3322;0.5493;0.1296;0.7514;0.6812;0.6924;0.4350;0.6567;0.4727;0.5618;0.2900;0.6553;0.6517;0.4205;0.6005;0.5124;0.5013;0.3241;0.1870;0.5415;0.6058;0.9095;0.4269;0.5508;0.6136;0.3486;0.4579;0.2809;0.3504;0.4990;0.4756;0.3962;0.4609;0.4784;0.7359;0.7318;0.4107;0.3123;0.3013;0.6059;0.6431;0.3157;0.6514;0.4773;0.5903;0.4705;0.5509;0.4200;0.3677;0.3772;0.3734;0.6557;0.4105;0.6021;0.4062;0.6990;0.3684;0.7786;0.6920;0.6395;0.0 
CBR-1266Ber509-518.txt;0.4060;0.1235;0.3225;0.3720;0.5466;0.1057;0.7449;0.6626;0.6861;0.4373;0.6698;0.5095;0.4888;0.2809;0.5353;0.5752;0.3993;0.5341;0.5046;0.5192;0.4601;0.2549;0.6132;0.4390;0.5407;0.4796;0.5636;0.6385;0.3685;0.5516;0.4641;0.3097;0.6917;0.4922;0.5384;0.5399;0.7301;0.6946;0.4713;0.5447;0.4361;0.2464;0.5885;0.5193;0.3771;0.6173;0.3534;0.6706;0.3792;0.3629;0.5228;0.5706;0.4887;0.4138;0.5230;0.4173;0.4705;0.5345;0.7501;0.5460;0.4467;0.4400;0.4501;0.0 
CBR-1266Bha565-574.txt;0.3135;0.1422;0.4251;0.3316;0.5698;0.1178;0.7451;0.6570;0.6849;0.4773;0.6677;0.4938;0.5534;0.3186;0.5460;0.6153;0.4219;0.5716;0.5319;0.4741;0.4527;0.2467;0.6825;0.4457;0.5129;0.5005;0.6364;0.6226;0.4626;0.5558;0.4562;0.3454;0.5933;0.5512;0.3847;0.5554;0.6639;0.7038;0.5128;0.4963;0.3829;0.3194;0.5812;0.6013;0.3494;0.6460;0.4966;0.5928;0.3467;0.3963;0.5001;0.5666;0.5087;0.3937;0.5926;0.3358;0.4980;0.3889;0.5821;0.4825;0.5519;0.5565;0.5457;0.0 
CBR-1266Bon291-302.txt;0.3760;0.1362;0.3623;0.3686;0.5584;0.1105;0.7357;0.6435;0.6763;0.4734;0.6681;0.5058;0.5339;0.3441;0.5203;0.6089;0.4356;0.5154;0.4714;0.5095;0.4364;0.2139;0.6198;0.4365;0.5944;0.4399;0.6272;0.5921;0.4889;0.5274;0.4897;0.3308;0.4802;0.4624;0.3804;0.5797;0.6382;0.7106;0.4745;0.4880;0.3290;0.3183;0.5854;0.6608;0.3072;0.6562;0.4398;0.5829;0.3564;0.3981;0.5521;0.5763;0.4887;0.3091;0.5824;0.3737;0.4891;0.4668;0.6059;0.4262;0.4323;0.4588;0.4443;0.0 
CBR-1266Bra519-530.txt;0.3209;0.1362;0.4225;0.3312;0.5660;0.0948;0.7362;0.6475;0.6839;0.4480;0.6667;0.4857;0.5150;0.3365;0.5459;0.5860;0.4317;0.5457;0.5384;0.4975;0.4675;0.2217;0.6495;0.4490;0.4944;0.4806;0.6701;0.6038;0.4520;0.5211;0.5358;0.3146;0.5601;0.4906;0.4622;0.5465;0.6237;0.6646;0.5340;0.5136;0.3417;0.3533;0.7065;0.5312;0.3201;0.6550;0.4505;0.7000;0.3926;0.3351;0.5239;0.5194;0.4184;0.3464;0.5516;0.3761;0.5282;0.4535;0.6069;0.4882;0.5399;0.5518;0.4794;0.0 
CBR-1266Bru303-314.txt;0.3331;0.1507;0.4849;0.3852;0.5564;0.0990;0.7479;0.6739;0.6795;0.4673;0.6489;0.4681;0.5123;0.3470;0.4656;0.5794;0.4381;0.5303;0.5071;0.5126;0.4515;0.2405;0.6312;0.5054;0.5622;0.4961;0.6042;0.6634;0.4186;0.4908;0.4632;0.3330;0.5258;0.5520;0.4281;0.5884;0.6868;0.6917;0.5557;0.5140;0.3161;0.3240;0.5919;0.6475;0.3499;0.6217;0.5101;0.6414;0.3265;0.4161;0.5045;0.5482;0.4675;0.2926;0.6236;0.3105;0.4977;0.3663;0.5311;0.4952;0.5405;0.5099;0.3565;0.0 
CBR-1266Che1-12.txt;0.2429;0.1629;0.4876;0.3228;0.5659;0.1119;0.7439;0.6248;0.6652;0.4550;0.6747;0.4993;0.4649;0.3119;0.4989;0.5017;0.4543;0.5475;0.5263;0.5110;0.4869;0.2398;0.6842;0.3999;0.3413;0.6137;0.6612;0.6026;0.5557;0.6300;0.5419;0.3838;0.3276;0.3650;0.3312;0.6223;0.5931;0.7312;0.6849;0.5319;0.2087;0.2771;0.6023;0.9072;0.3700;0.7888;0.5101;0.6398;0.1874;0.3079;0.7687;0.8068;0.6828;0.4262;0.3346;0.4310;0.3966;0.6869;0.9501;0.2309;0.4973;0.2819;0.5483;0.0 
CBR-1266Cox211-222.txt;0.3460;0.1488;0.3747;0.3415;0.5624;0.1156;0.7334;0.4931;0.7314;0.4721;0.6074;0.4964;0.4495;0.3619;0.5815;0.4872;0.4312;0.6201;0.4314;0.5057;0.4502;0.2827;0.6768;0.3472;0.4242;0.4672;0.5739;0.6873;0.5097;0.5036;0.5476;0.3951;0.7062;0.7285;0.4225;0.6029;0.7000;0.7475;0.6631;0.6905;0.5124;0.3052;0.5752;0.5959;0.4400;0.6793;0.6692;0.7739;0.4333;0.4140;0.5169;0.6344;0.5560;0.4526;0.6950;0.4272;0.6742;0.5135;0.6211;0.4474;0.5315;0.7358;0.5433;0.0 
CBR-1266Cox425-434.txt;0.3927;0.1466;0.3504;0.3550;0.5662;0.1308;0.7539;0.6320;0.7119;0.4548;0.6571;0.4358;0.4775;0.3145;0.4422;0.5294;0.4211;0.4863;0.4565;0.4323;0.3943;0.2573;0.6128;0.3571;0.3420;0.5327;0.5773;0.6279;0.4106;0.4574;0.4020;0.3235;0.7650;0.6742;0.3909;0.5193;0.6575;0.7339;0.4120;0.5297;0.3883;0.3368;0.6571;0.5617;0.3629;0.5973;0.5645;0.6422;0.2200;0.4054;0.5346;0.8057;0.5335;0.3731;0.5540;0.3508;0.4432;0.4625;0.5846;0.4251;0.5862;0.7258;0.5860;0.0 
CBR-1266Cox531-540.txt;0.4037;0.1270;0.3457;0.3491;0.5670;0.1134;0.7388;0.6734;0.6932;0.4769;0.6509;0.4651;0.5094;0.3212;0.4758;0.6142;0.4135;0.5397;0.4341;0.4981;0.4025;0.2552;0.6120;0.4253;0.5495;0.3868;0.6120;0.6313;0.3841;0.5538;0.4421;0.3061;0.6457;0.5869;0.4593;0.5068;0.6340;0.6576;0.5623;0.5364;0.4208;0.3429;0.5931;0.5933;0.2929;0.7295;0.4431;0.6112;0.3873;0.4030;0.4855;0.5971;0.4741;0.4025;0.6928;0.3521;0.5800;0.3697;0.5269;0.5882;0.5820;0.6065;0.5533;0.0 
CBR-1266Dae315-324.txt;0.4145;0.1416;0.3524;0.3680;0.5649;0.1051;0.7427;0.6809;0.6898;0.4885;0.6198;0.4696;0.6131;0.3618;0.6288;0.6581;0.3993;0.5700;0.5415;0.5099;0.4182;0.2290;0.7080;0.4358;0.5191;0.4897;0.5758;0.5855;0.4412;0.6154;0.5336;0.3639;0.4608;0.4393;0.3999;0.6067;0.7379;0.7478;0.4710;0.5775;0.3879;0.3650;0.5892;0.6657;0.4220;0.5906;0.5463;0.6411;0.3757;0.4013;0.6023;0.6170;0.5110;0.2460;0.6079;0.3771;0.5438;0.4456;0.6693;0.4588;0.5019;0.4919;0.4936;0.0 
CBR-1266Dan325-336.txt;0.3023;0.1673;0.4964;0.3938;0.5543;0.0945;0.7438;0.6575;0.6981;0.4742;0.6703;0.4695;0.5408;0.3476;0.4714;0.5695;0.4201;0.5811;0.5462;0.5083;0.4417;0.2514;0.6488;0.4968;0.5779;0.5031;0.6141;0.6507;0.4531;0.4877;0.4431;0.3187;0.5250;0.5574;0.4078;0.5970;0.6838;0.6809;0.5388;0.5505;0.3306;0.3543;0.6031;0.6313;0.3799;0.6077;0.5339;0.6537;0.3494;0.4721;0.4768;0.5784;0.4855;0.4230;0.6656;0.3020;0.5014;0.3140;0.6010;0.5061;0.5448;0.5132;0.3921;0.0 
CBR-1266Dru435-444.txt;0.3184;0.1555;0.4752;0.3480;0.5652;0.1109;0.7432;0.6683;0.6759;0.4652;0.6765;0.4527;0.5973;0.2859;0.4831;0.5089;0.4080;0.4691;0.4552;0.4569;0.3996;0.2478;0.5763;0.5134;0.5575;0.4580;0.5534;0.6500;0.4806;0.5178;0.4928;0.3312;0.5358;0.4990;0.4207;0.5434;0.8202;0.7134;0.5015;0.4453;0.3531;0.2668;0.5292;0.5744;0.4202;0.6028;0.5114;0.6329;0.4030;0.3775;0.5218;0.4991;0.4562;0.3518;0.6072;0.3767;0.5217;0.4978;0.5303;0.5137;0.4184;0.5765;0.5097;0.0 
CBR-1266Dub599-610.txt;0.3728;0.1035;0.3760;0.3463;0.5697;0.0927;0.7275;0.6794;0.6877;0.4443;0.6910;0.5445;0.4790;0.2117;0.4802;0.2164;0.4505;0.4699;0.4674;0.6132;0.4305;0.3491;0.7142;0.3633;0.4983;0.5205;0.4720;0.7050;0.6112;0.6074;0.4839;0.2626;0.6930;0.5646;0.3314;0.5584;0.8554;0.6304;0.5372;0.5609;0.4126;0.2360;0.4107;0.4323;0.2859;0.4904;0.5790;0.6419;0.3900;0.5922;0.2341;0.8852;0.5194;0.2997;0.5229;0.4129;0.3984;0.1701;0.7060;0.3225;0.8176;0.2781;0.4350;0.0 
CBR-1266Fal611-622.txt;0.3084;0.1343;0.4521;0.3496;0.5581;0.1132;0.7438;0.6471;0.6672;0.4571;0.6744;0.4962;0.5220;0.2889;0.5177;0.5100;0.4408;0.5046;0.4982;0.5014;0.4356;0.2193;0.6638;0.4651;0.5487;0.5039;0.6081;0.6355;0.4496;0.4996;0.4371;0.3284;0.5416;0.5186;0.3794;0.5886;0.6927;0.7156;0.4589;0.4354;0.3980;0.3519;0.5706;0.6292;0.4084;0.6170;0.5387;0.6243;0.3720;0.4062;0.5006;0.5845;0.4992;0.3865;0.6032;0.3554;0.4954;0.3884;0.5310;0.4705;0.4793;0.5854;0.4283;0.0 
CBR-1266Fin13-22.txt;0.2876;0.1533;0.4817;0.3424;0.5660;0.1063;0.7352;0.6139;0.6834;0.4484;0.6824;0.5054;0.3802;0.2734;0.4074;0.3819;0.4615;0.5283;0.5113;0.5188;0.5386;0.2871;0.6292;0.2929;0.1934;0.5914;0.7217;0.6035;0.5666;0.5539;0.6422;0.3953;0.3464;0.4423;0.4617;0.6271;0.6986;0.7517;0.5811;0.4634;0.3771;0.3582;0.6082;0.5496;0.4299;0.6218;0.5098;0.5193;0.4073;0.4639;0.3735;0.3950;0.3922;0.4486;0.7074;0.3327;0.4733;0.2460;0.4918;0.4908;0.5398;0.6288;0.4977;0.0 
CBR-1266Fuc23-32.txt;0.3553;0.1206;0.4764;0.3320;0.5626;0.0978;0.7398;0.6687;0.6927;0.4533;0.6673;0.4503;0.5650;0.2859;0.5995;0.6293;0.3850;0.5702;0.5647;0.3963;0.4430;0.2212;0.6147;0.4566;0.5047;0.4049;0.6248;0.5992;0.4908;0.4952;0.4972;0.3249;0.5571;0.5170;0.4389;0.5633;0.6313;0.6938;0.5371;0.4746;0.3191;0.3101;0.6099;0.6417;0.3682;0.6076;0.5137;0.6066;0.3408;0.3626;0.5586;0.5346;0.5282;0.4431;0.6230;0.3449;0.5033;0.3913;0.5487;0.4561;0.4503;0.5213;0.4943;0.0 
CBR-1266Gom33-42.txt;0.3340;0.1299;0.3846;0.3492;0.5548;0.0975;0.7384;0.6677;0.6775;0.4410;0.7076;0.5021;0.4091;0.2796;0.4847;0.4278;0.4396;0.5654;0.5001;0.4660;0.5048;0.2595;0.7233;0.4016;0.4132;0.4798;0.6082;0.6207;0.4092;0.5030;0.4770;0.3226;0.6687;0.5641;0.4339;0.5099;0.6664;0.7049;0.4701;0.4588;0.3714;0.3051;0.5975;0.5732;0.3495;0.6167;0.4725;0.5618;0.3948;0.4523;0.4820;0.5154;0.5207;0.3671;0.6289;0.3325;0.5645;0.3500;0.6827;0.4654;0.6315;0.5407;0.5166;0.0 
CBR-1266Gri445-454.txt;0.3653;0.0957;0.5079;0.2711;0.5542;0.1164;0.7600;0.6542;0.7001;0.4492;0.6633;0.4630;0.5161;0.2976;0.5331;0.5937;0.4145;0.5604;0.5089;0.4422;0.4611;0.2039;0.6964;0.4533;0.6099;0.4102;0.6279;0.5952;0.5643;0.4299;0.4493;0.3630;0.5516;0.5244;0.3731;0.4997;0.6433;0.7128;0.5033;0.4395;0.3493;0.2907;0.6422;0.5982;0.4289;0.6651;0.3779;0.7034;0.3609;0.3079;0.4412;0.5327;0.4754;0.4291;0.5146;0.3115;0.5617;0.4992;0.4850;0.4931;0.4576;0.6360;0.3933;0.0 
CBR-1266Han359-370.txt;0.3589;0.1194;0.3830;0.3262;0.5531;0.1008;0.7398;0.6255;0.6682;0.4656;0.6385;0.4764;0.5763;0.3731;0.5845;0.6558;0.4468;0.4911;0.5075;0.4756;0.4246;0.1718;0.6610;0.4794;0.5242;0.4642;0.6651;0.5598;0.4579;0.5447;0.4714;0.3043;0.5200;0.3844;0.4126;0.5756;0.6940;0.7108;0.4458;0.5017;0.3769;0.3701;0.6221;0.5848;0.3856;0.6047;0.4863;0.6355;0.4336;0.4081;0.5489;0.5376;0.4794;0.3644;0.6070;0.3458;0.5315;0.4549;0.6340;0.4348;0.6248;0.4444;0.5579;0.0 
CBR-1266How455-466.txt;0.4548;0.1112;0.4071;0.4019;0.5472;0.1108;0.7259;0.6792;0.6920;0.5542;0.7108;0.4480;0.6918;0.4195;0.5301;0.4095;0.4624;0.3968;0.4567;0.5021;0.4467;0.1485;0.6815;0.4588;0.5844;0.2392;0.6678;0.5002;0.6386;0.4036;0.5161;0.3707;0.4305;0.4821;0.4709;0.6674;0.7752;0.6917;0.3171;0.4198;0.3717;0.4491;0.6509;0.7770;0.4368;0.5974;0.5594;0.7881;0.3394;0.3570;0.4779;0.7318;0.4978;0.4381;0.4749;0.2928;0.4870;0.5757;0.4264;0.5429;0.3054;0.7529;0.1941;0.0 
CBR-1266Jar43-52.txt;0.2585;0.1485;0.4850;0.3349;0.5811;0.1068;0.7448;0.6931;0.6851;0.4674;0.6709;0.5132;0.6149;0.3218;0.5644;0.6199;0.4049;0.5565;0.5067;0.4902;0.4615;0.2752;0.6843;0.4752;0.5645;0.4652;0.6124;0.6621;0.5294;0.5604;0.4932;0.3249;0.5850;0.5197;0.4053;0.5904;0.7499;0.6532;0.5363;0.5529;0.3125;0.2846;0.5325;0.5417;0.3531;0.5644;0.5204;0.6852;0.3324;0.4208;0.5013;0.6240;0.5216;0.2698;0.5872;0.3622;0.5827;0.3711;0.6004;0.4538;0.4717;0.5154;0.4210;0.0 
CBR-1266Joh53-62.txt;0.2807;0.1524;0.4896;0.3426;0.5745;0.1104;0.7394;0.6520;0.6724;0.4470;0.6520;0.4965;0.5393;0.3200;0.5330;0.5239;0.4381;0.5521;0.5157;0.4886;0.4351;0.2604;0.6854;0.4392;0.4753;0.5130;0.5986;0.6278;0.4764;0.5570;0.4410;0.3368;0.5652;0.4823;0.3336;0.5849;0.7123;0.7217;0.4930;0.4765;0.3902;0.3238;0.5409;0.5867;0.3784;0.6196;0.4606;0.6017;0.3812;0.4405;0.4509;0.5034;0.4577;0.4017;0.6211;0.3426;0.4966;0.3993;0.5609;0.4860;0.5823;0.5432;0.4756;0.0 
CBR-1266Kam223-234.txt;0.3253;0.1646;0.4934;0.3225;0.5606;0.1235;0.7276;0.6309;0.6577;0.4432;0.6675;0.4917;0.5802;0.3153;0.6095;0.5346;0.4459;0.5608;0.5486;0.4862;0.4202;0.2400;0.6526;0.4927;0.5118;0.4758;0.5888;0.6350;0.4583;0.5323;0.4552;0.3172;0.5463;0.5796;0.4528;0.5597;0.5935;0.6745;0.5490;0.6030;0.3529;0.3132;0.6079;0.5680;0.3933;0.5586;0.4552;0.6643;0.3672;0.3635;0.5057;0.4960;0.5194;0.3503;0.6712;0.3268;0.5247;0.4404;0.5405;0.5336;0.4580;0.5750;0.5136;0.0 
CBR-1266Kar541-552.txt;0.3474;0.1290;0.3996;0.3551;0.5626;0.1088;0.7392;0.6742;0.6689;0.4755;0.6253;0.4742;0.5444;0.3505;0.5709;0.5712;0.4557;0.5290;0.5377;0.5386;0.4222;0.1828;0.6337;0.4661;0.6339;0.4935;0.6104;0.5826;0.3875;0.5233;0.4597;0.2985;0.4954;0.4623;0.3560;0.5394;0.6198;0.7046;0.6227;0.4821;0.3179;0.3082;0.5892;0.7045;0.3583;0.6955;0.5262;0.5781;0.3704;0.4678;0.5398;0.5567;0.5291;0.4019;0.6294;0.3350;0.5018;0.3392;0.6328;0.4275;0.6206;0.4963;0.3924;0.0 
CBR-1266Kra63-73.txt;0.3641;0.1352;0.3890;0.3609;0.5741;0.1137;0.7434;0.6631;0.6896;0.4470;0.6844;0.5068;0.4597;0.2612;0.5055;0.5017;0.4341;0.5503;0.5302;0.4679;0.4477;0.2386;0.6623;0.4193;0.3926;0.5306;0.5832;0.6194;0.4369;0.5140;0.4840;0.3575;0.6228;0.5247;0.4013;0.5445;0.6765;0.6885;0.4977;0.4914;0.3494;0.3295;0.5819;0.5908;0.4190;0.6755;0.4981;0.6469;0.3227;0.3962;0.5229;0.5744;0.4797;0.4479;0.6722;0.3871;0.6321;0.3784;0.5780;0.5547;0.5193;0.4851;0.5062;0.0 
